var,m1,m2,v1,v2,diff,t,p,na,sk,kr,lb,ub,out
v423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,-3.0,0.0,0.0,0
v424,76.85999901266766,88.70171258457376,1074.7504642031458,1046.2842115194755,-11.841713571906098,-9.506007044758908,2.374097832253092e-21,16.0,1.1640380238552852,3.917783083947457,-119.67392613324415,274.9191575057932,8
v425,3.415039361206816,2.1631454421768703,43.40275952595381,1.0902889133817866,1.2518939190299458,5.147096977727132,2.689251447775732e-07,17.0,6.01351041204011,41.35669847289221,-34.98348273926642,41.65317414592495,140
v426,6.485653506154421,9.32297807848444,508.2407142993563,69.43781866913939,-2.8373245723300187,-3.405230974344227,0.0006633485547016217,28.0,17.24056386594722,315.52253550286883,-124.84355871198888,138.18070064690994,31
v427,1.2228203299776286,1.411656156968877,1.0250121082815355,0.5557515265033683,-0.18883582699124846,-4.978195137436987,6.511316722283795e-07,24.0,6.418206474486969,63.21518717238352,-4.755610484872632,7.225590497081578,66
v428,4.049951178827696,4.138843437077131,8.787954586051498,2.4912474213491462,-0.08889225824943559,-0.8072935430175819,0.4195141262136829,21.0,13.693095340432583,232.60877645276835,-13.315837732596314,21.427194559100236,31
v429,4.435520775208313,1.9317878581173262,122.33127788702436,1.4918926545928106,2.5037329170909866,6.125930668357191,9.312455340302211e-10,77.0,4.44193324943453,22.8938141098822,-60.05326718422056,68.60273238485136,17
v430,4.168994465631104,4.336712027027027,44.52549848244658,6.776657761330122,-0.1677175613959232,-0.680161847210777,0.49641569215424675,0.0,10.75995569436192,155.37458756985657,-34.74880119046635,43.108391548137575,88
v431,16.122479307133545,51.16549090909091,939.8438558028632,5095.292287090962,-35.04301160195737,-26.495464532982126,3.415026244263398e-150,16.0,3.7699210509377736,18.583709780041435,-196.29984763668708,233.0461917935498,27
v432,19.88824699199106,57.68190040650406,958.0003399146063,5127.926161126174,-37.793653414513,-28.365858215424808,3.944346421145318e-171,15.0,3.6400268217306695,17.72928394924995,-194.9850915973571,239.62246327738495,24
v433,98.16047673465586,98.01272032520323,15927.659997162444,12558.962753550983,0.1477564094526258,0.030976625027906258,0.9752887200594598,16.0,1.7061723457013964,4.181000498036222,-653.883731631541,850.1856795705387,8
v434,199.9367949501537,294.44970270636,49635.78540485791,59200.461767003515,-94.51290775620626,-11.086160169215313,2.0414282626410784e-28,19.0,0.6540662842301467,0.34395420262118215,-1146.109421853342,1558.1596224286557,0
v435,12.494479947868182,46.100080732700135,808.2566643212085,4919.860450913107,-33.60560078483195,-26.955874169556157,3.119505682424699e-155,12.0,4.33039943817161,23.375257776569228,-187.90384548532742,217.20804673979208,28
v436,7.1385537580329705,40.1823150406504,819.6340591006568,5078.226266411158,-33.04376128261743,-26.26235455321272,1.1346119560740538e-147,16.0,4.382533361035761,23.749230367270076,-194.9844386229951,213.5118809236487,28
v437,5.3224249674054755,37.964109620596204,828.7720476374867,5156.455917294792,-32.64168465319073,-25.783548302928093,1.484899174286614e-142,15.0,4.40097873175985,23.82523337099121,-197.87758402219114,212.72068478900886,28
v438,3.9425105326876513,4.87728349120433,1.9257596821326957,9.758236808155274,-0.9347729585166786,-15.769496322955042,1.924468338301123e-55,14.0,2.8269631905624313,19.69313954303662,-5.44978373680503,13.455184207311259,61
v439,54.4486107272558,60.25611370420624,1086.7844441682087,1894.4155484856406,-5.807502976950445,-4.519872263993012,6.249611486772232e-06,15.0,4.61962677055703,40.88325737724462,-147.80774430520853,257.45089285871154,43
v440,71.04259383555265,66.26246414073071,1504.633719964164,726.7652481850132,4.780129694821937,3.295621725458405,0.0009850205776306105,13.0,3.1218028995616396,21.316789798558574,-158.19959268426817,299.66925224168233,63
v441,11.564368358320142,11.550828861788617,38.464472248348685,30.21860890585515,0.013539496531524975,0.05776690958707071,0.9539353022924983,14.0,0.05229254346485359,-0.1635198808123448,-25.389670837931966,48.51666630713124,0
v442,0.7988091129107325,0.8476222972972973,0.03303181343863768,0.04373657483368687,-0.04881318438656479,-6.994213008761756,2.8157208015144652e-12,8.0,0.03955842919054214,-0.08169140959863386,-0.3021361862591865,1.906045756928872,0
v443,1.351567706199963,1.2701368918918918,0.43068180052390664,0.3721894545370113,0.08143081430807109,3.279193004417542,0.0010441431922979818,9.0,0.874427424171507,1.5619392452320442,-2.5756759865779992,5.268315178356436,0
v444,0.6305347943420808,0.6747571041948579,0.020866241407202932,0.015777738414909183,-0.044222309852777086,-8.113901021631785,5.400481290086732e-16,6.0,-0.16655946032715527,0.051416959191058265,-0.2289340719001074,1.4956946117346743,0
v445,0.895205453699395,0.8845077027027027,0.02475908071485603,0.019630111862103648,0.010697750996692235,1.8009149500731731,0.07174251345154925,6.0,-0.1134732397180302,0.23394345542986805,-0.043362182915715586,1.8323945381616886,0
v446,0.6437024937191774,0.6878868741542625,0.02025232280040651,0.014621323255663003,-0.0441843804350851,-8.23811474514917,1.938867317559636e-16,5.0,-0.11997061115078195,0.013550252027723975,-0.20211563604230576,1.495206198466126,0
v447,1.1707606291883843,1.2333567567567567,0.031434263841212576,0.025073504622755368,-0.0625961275683724,-9.350712700533569,1.031285949024888e-20,7.0,0.21288522568933724,-0.05418322820717014,0.11399131076903868,2.235597020822741,0
v448,0.28255843418357846,0.2750086486486486,0.0074549080207488095,0.007817293511026587,0.007549785534929854,2.2971253795328326,0.021629527511104724,9.0,0.013117922513435229,-0.06278506370974979,-0.23688553148445501,0.8010292520906211,0
v449,0.33136556537924616,0.3234338753387534,0.05593346854795145,0.05149426400694237,0.007931690040492767,0.8835735387928678,0.3769449696956485,8.0,0.8460300182973054,0.573275242089812,-1.0845267702332915,1.7462383786979785,0
v450,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,0.0,-3.0,0.0,0.0,0
v451,0.0,0.0,0.0,0.0,0.0,0.0,1.0,171.0,0.0,-3.0,0.0,0.0,0
v452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,-3.0,0.0,0.0,0
v453,5.388440990320179,4.788779864864865,0.837584107847702,0.5676367171988992,0.5996611254553139,17.42190617744921,4.092876280267209e-67,7.0,0.3505244631352156,1.16700143152892,-0.1552397644036354,10.854840443609488,1
v454,5.505689502093998,4.765351216216216,5.138961605863351,3.598687985587152,0.7403382858777814,8.677119682590451,4.604860129604538e-18,6.0,1.0211391516648065,5.923817284886978,-8.055258050982054,18.971234298261116,18
v455,7.932994584031269,7.1241143437077135,9.671060898034881,4.680172840254684,0.8088802403235551,6.95587144264393,3.6942691452104745e-12,6.0,1.1204238938974038,4.605149909324931,-10.503822422446978,26.26571711987841,5
v456,3.6027768872754353,4.058030175913396,0.8806475554730134,0.7001920239797793,-0.455253288637961,-12.8412628129428,1.7434215029918595e-37,9.0,0.09508868325172383,0.4319252182377791,-2.001065976141529,9.26522141944409,1
v457,12.288243863403741,12.357207702702702,67.33516071306187,28.982019625339777,-0.0689638392989611,-0.22530175515308523,0.8217485429324904,4.0,8.270617831091519,117.54942829218372,-36.02947286992391,60.61484598736101,69
v458,5.273500307205362,4.943773378378378,21.477995922549947,2.83389034523079,0.3297269288269842,1.9266082888043732,0.05405312078429322,9.0,14.021427324088481,277.22670548135403,-21.769482660346057,32.27398232939326,40
v459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,-3.0,0.0,0.0,0
v460,2.8248584512285926,2.8964817320703653,1.8600695569945669,0.37691689821596613,-0.07162328084177272,-1.417726071522144,0.1562978939191648,8.0,12.37655405003803,237.26915847590237,-5.141476401176246,10.80041208000582,39
v461,28.761381659063403,35.34212567567568,175.40002418998574,176.04543054015178,-6.580744016612279,-13.0724533051595,8.947460287349653e-39,10.0,0.907666460232791,1.8775706715676135,-50.87296283244132,109.24404085700363,2
v462,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,-3.0,0.0,0.0,0
v463,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,-3.0,0.0,0.0,0
v464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,-3.0,0.0,0.0,0
v465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,-3.0,0.0,0.0,0
v466,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,-3.0,0.0,0.0,0
v467,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,-3.0,0.0,0.0,0
v468,6.070840055944056,8.937977340569878,65.94772314987804,189.82188165822228,-2.867137284625822,-8.758276352837179,2.260323945060188e-18,29.0,5.000627949900158,29.08037977515781,-45.495116296501145,58.00550696130659,13
v469,232.765288190227,123.08782217687074,52104.14086097704,51017.27248703693,109.67746601335627,12.609375945695334,3.2638509085018884e-36,53.0,0.6132900103782645,0.22946593214833833,-1152.3665564774615,1603.8014976909603,0
v470,5.584403893557423,6.955647967479675,9.081216609293831,22.713966340165474,-1.3712440739222522,-11.417330409306308,4.979731772658773e-30,43.0,8.376335620860598,90.42758155788589,-13.36863158571494,24.71423499242354,77
v471,5.28418144137416,6.889969470827679,23.030917401055977,57.993589733265075,-1.6057880294535192,-8.386765035056024,5.5817119991962e-17,42.0,4.132997165197754,29.48927230187512,-24.870538053848342,35.645637905363756,87
v472,9.317534898702268,14.632673712737127,84.06943619102846,352.1852496093488,-5.315138814034858,-13.873988129505623,2.0441937157569662e-43,42.0,5.291444015455186,42.09504112935459,-51.24108406609136,70.56137920103765,71
v473,137.63430408144202,139.19121422764226,2219.391988668553,2572.0906992131354,-1.556910146200238,-0.8639517160862495,0.3876325240136834,46.0,0.24507030443641667,0.5084927945565489,-146.36757001720332,421.8369644951413,0
v474,39.40516417492058,42.17457292517007,499.95785972870624,559.031807627454,-2.7694087502494895,-3.2359344837367656,0.0012159020108044685,54.0,1.6695499538479317,6.818245422380958,-95.1388339413829,174.30511497661942,27
v475,37.519320304331586,40.93693714285715,603.1593640243575,697.8188520231281,-3.4176168385255608,-3.6313306016191613,0.00028319512390307864,44.0,2.761917332557484,15.396005611753257,-110.43558287030896,185.91310674556013,48
v476,4.196589491367242,5.152863685636857,5.9800324254337065,13.909053488258852,-0.9562741942696142,-9.863087662972,7.42048814838736e-23,38.0,8.870421740698859,101.6978423828395,-11.091615653847533,19.60803402458009,61
v477,19.830750345600595,24.405940243902446,219.3366561935286,312.04291283684495,-4.575189898301851,-8.008914567341614,1.2691968907702917e-15,47.0,2.6746747368578467,18.477336568371843,-70.18392993146638,110.435519777674,32
v478,5.981824796861867,10.608542837837838,94.92822963671084,243.66307280889313,-4.626718040975971,-11.90562892439349,1.7201246552539754e-32,44.0,10.109928869557308,136.08129916904593,-55.43961460437956,68.00145959433326,80
v479,0.15425803679835623,-0.1463640054127199,24.986227394397158,0.002528005938406475,0.30062204221107613,1.6348334571686698,0.10211146862066998,45.0,17.2657570806876,296.1425193195491,-28.87594014315979,29.14563746973676,38
v480,3.2251842650489966,4.09074945945946,6.443112093129279,13.490085966562631,-0.865565194410463,-8.670784858765519,4.868266554675983e-18,36.0,8.395884427577199,88.52373864395703,-12.528061974399629,19.090262585486492,136
v481,75.38490422929698,73.90009850746269,1284.7913793311914,1134.9762013664788,1.4848057218342916,1.0918716261319117,0.27491251264126554,43.0,0.41017366457037685,0.2786410403421935,-138.9686080601243,289.5472387030313,0
v482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,-3.0,0.0,0.0,0
v483,318.7712607163107,322.41786243093924,79478.85885693468,78737.45554808193,-3.6466017146285594,-0.3368145062938979,0.7362629896515995,185.0,0.23306591184441433,-0.20027184499045214,-1371.9439365769513,2009.9534913797106,0
v484,209.5287988183021,171.60273136176068,38381.93481393028,23255.859402910122,37.92606745654143,5.114173773658112,3.202783052619889e-07,186.0,0.8669086819307918,0.7776124628893655,-954.7063846679894,1368.8860962292456,0
v485,218.8019583144369,138.81002965517243,45153.578324804155,31050.407634600677,79.99192865926446,9.905324675379651,4.8980808836083035e-23,182.0,0.7729850002757368,0.611030071951113,-1053.883080962338,1481.2307152889805,0
v486,207.47822834042552,135.35661428571427,48707.768973372586,38690.7059040376,72.12161405471124,8.585534999368377,1.0223906957223764e-17,188.0,0.7537514228808859,0.44242396108931104,-1116.7930094482151,1522.4590945406683,0
v487,300.02949347826086,356.1419773662551,83510.8811678384,68019.36335635709,-56.112483887994244,-5.10142594551521,3.425698899723845e-07,182.0,0.32481848240504396,-0.17319258669201565,-1421.7687804896775,2029.0620057969547,0
v488,242.9637388238626,223.1309938101788,70698.36077813299,64792.14698757549,19.83274501368379,1.9507410490338841,0.05111250010659763,170.0,0.5554967560897793,-0.0178887426158596,-1349.57686684079,1832.9571480173645,0
v489,359.25347367126915,276.74456095238094,62756.315511456996,64576.91921016445,82.50891271888821,8.626106367461972,7.193815526392018e-18,182.0,0.20558137303045745,-0.08942859638762446,-1155.4718297008108,1863.2538586865744,0
v490,270.4698675174891,312.08912254098357,51603.338953640065,54446.53732225602,-41.619255023494475,-4.785302253958257,1.728902548312433e-06,181.0,0.472642792702785,0.06882244557923789,-1093.5650710586126,1639.8921261072421,0
v491,51.44841730715548,50.56886102841678,321.5175958991924,357.8917963827339,0.8795562787387041,1.2851969469258246,0.19874938860016686,5.0,0.4118536115627321,0.26487048236866473,-56.58708732257943,159.37074205007374,0
v492,2.4491415074906366,2.5690922131147538,1.5736375451343507,1.1909407874495412,-0.11995070562411714,-2.522438796222892,0.011667909660150706,79.0,1.5791690873673248,4.43713904701428,-5.012736731593442,9.926407744562248,5
v493,8.23787664556962,7.97083786407767,3.9800857433110965,1.2884915662973537,0.2670387814919506,1.3441004909504228,0.17909726113574057,9808.0,2.969820682911093,22.11028409879346,-3.503201700561947,19.94626931791192,8
v494,2.513934322388615,2.7303750000000004,0.9108123402227942,1.3939114883186736,-0.21644067761138563,-5.868147104605063,4.528570142618848e-09,0.0,0.4198129099366745,0.5860540670529479,-3.3036435050338198,8.359388940592082,1
v495,0.8237638731280812,1.9406360810810808,36.35870602840636,99.51118698352724,-1.1168722079529996,-4.622344144915022,3.835611453855253e-06,0.0,8.33513076778404,81.42169164519488,-37.28452832044477,39.07590524151343,117
v496,6.82144376337085,6.56619445945946,10.814270294199005,3.905005929536243,0.25524930391138945,2.085641743950795,0.03703309812122268,0.0,10.031184507661596,184.76633868583264,-12.519160950829836,26.129173273517154,31
v497,29.915711294208343,28.80580706371191,616.7605674431358,470.3836189476754,1.1099042304964328,1.1702113192728179,0.24194106950390346,392.0,1.5506165079712295,3.470235411848054,-118.01361880867196,177.7006408466934,5
v498,11.75880554541086,12.961114705882352,24.857490345564212,25.32318780465019,-1.2023091604714917,-6.2296556133572505,4.843616932321485e-10,372.0,0.5283282550082876,0.390092461478333,-18.147179329404196,41.819201561619316,0
v499,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,-3.0,0.0,0.0,0
v500,271.6088165099171,194.0798262516915,105671.72693723248,97116.85771302354,77.52899025822563,6.287662457770367,3.3398582644722663e-10,13.0,0.3656289467525457,-0.27166575728488596,-1681.993375471321,2215.227749421487,0
v501,235.85561514812744,287.7591090663058,102176.42688052429,125380.46401013638,-51.903493918178384,-4.238732982459387,2.2654399447277467e-05,18.0,0.4875672509191884,-0.13322258676728005,-1694.0921393234494,2172.4897954901016,0
v502,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,-3.0,0.0,0.0,0
v503,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,-3.0,0.0,0.0,0
v504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,-3.0,0.0,0.0,0
v505,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,-3.0,0.0,0.0,0
v506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,-3.0,0.0,0.0,0
v507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,-3.0,0.0,0.0,0
v508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,-3.0,0.0,0.0,0
v509,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,0.0,-3.0,0.0,0.0,0
v510,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,-3.0,0.0,0.0,0
v511,52.918599664773254,94.21835710419487,1199.0372137086347,2784.44956250332,-41.29975743942161,-30.107951023487924,9.670120770566612e-192,13.0,2.071186992865805,7.591828726835983,-169.21306576751158,280.3683554869749,11
v512,268.9871645984722,439.2830964769648,105730.09284792996,113779.78984135338,-170.29593187849258,-13.728866533550326,1.4787790392943827e-42,19.0,0.3420864212605343,-0.2663318920285507,-1691.7111653626737,2251.5959544142775,0
v513,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,-3.0,0.0,0.0,0
v514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,-3.0,0.0,0.0,0
v515,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,-3.0,0.0,0.0,0
v516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,0.0,-3.0,0.0,0.0,0
v517,0.6932091316970178,0.02997760617760618,115.86869579970012,0.04070828469037144,0.6632315255194117,0.9914636421238462,0.32151852592338526,7443.0,17.54575030020918,306.032798072253,-61.842120261357955,63.143668482701834,13
v518,1.7569345303148582,1.115798418972332,21.650161613708438,0.7275755022990776,0.6411361113425262,2.1890327847457933,0.028650739452247692,7395.0,16.79987586884392,297.1587382832341,-25.36996465090616,28.80463086184366,12
v519,1.7703307550644563,1.5741103053435115,18.847288633245984,0.14255713203898687,0.19622044972094477,0.7313207736973171,0.4646254392778828,7428.0,18.67790986513412,352.6413813140961,-23.444548747533233,26.9599039530464,11
v520,11.018790621256203,20.79830462287105,237.0743865763174,252.7034126261005,-9.779514001614848,-12.419328323225814,5.29768588647569e-35,5237.0,2.5646260676450927,10.508964776797098,-82.04890198784186,105.37186226926174,20
v521,2.707545642265836,3.0210871621621624,34.98797742516031,12.7768320657213,-0.3135415198963263,-1.4241310956971325,0.15443568513735212,0.0,8.345108380325255,78.88928123099495,-32.03205321881381,37.4875275378461,140
v522,9.973751074318667,39.40794135135135,9846.704245080624,21027.448938179423,-29.43419027703268,-7.534608755857996,5.2654893743211706e-14,0.0,4.5562120415758,22.71324843871427,-606.3684022832567,630.1069236303979,27
v523,14.705840200911544,15.530553378378379,52.10683794099211,32.52973251477883,-0.824713177466835,-3.0431903531996696,0.0023461311837258453,0.0,2.298294769970046,14.803434255735993,-28.04092577900655,57.55882630985678,43
v524,0.4510611198958237,0.1364631081081081,17.0894110392454,0.4844524537792306,0.3145980117877156,2.068082830913346,0.038654562535708696,0.0,10.811731126403904,135.24039305896562,-23.588622803601414,24.45022593648802,98
v525,5.829325253464794,4.654787432432433,497.87260189531474,2.5393541191787845,1.1745378210323612,1.4316274919088832,0.15227765938235646,0.0,18.236756445317674,385.6235808444578,-123.77603674162869,135.28341094752895,41
v526,5.563617112349995,6.074152617079891,15.865408180930915,19.506835531131074,-0.5105355047298961,-3.3165650765753725,0.0009141861497524137,182.0,6.787047421084936,64.43825691856615,-18.488307091385142,29.681090661992624,108
v527,1.451221495674821,1.2863794594594595,0.9324704522085907,0.700893785071426,0.16484203621536153,4.528022640667078,6.013731584707793e-06,0.0,0.3645361356896285,0.6871270729591559,-4.3116775167160535,7.192889439090085,2
v528,6.420141884475862,6.207742297297298,3.5842988338594806,2.5473378188445124,0.212399587178564,2.9798326961354826,0.0028900927714274847,0.0,0.1353948676786639,-0.08231162485728571,-4.850552088206478,17.663479544476605,0
v529,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,-3.0,0.0,0.0,0
v530,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,-3.0,0.0,0.0,0
v531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,-3.0,0.0,0.0,0
v532,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,-3.0,0.0,0.0,0
v533,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,-3.0,0.0,0.0,0
v534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,-3.0,0.0,0.0,0
v535,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,0.0,-3.0,0.0,0.0,0
v536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,0.0,-3.0,0.0,0.0,0
v537,0.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,-3.0,0.0,0.0,0
v538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,0.0,-3.0,0.0,0.0,0
v539,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,0.0,-3.0,0.0,0.0,0
v540,3.0521686699691557,2.8257031165311646,1.5293508723011942,1.648316205268429,0.22646555343799113,4.799614346505958,1.6098337342335513e-06,54.0,0.08716277420485644,-0.16207903338952612,-4.408200532341051,10.483311400575726,0
v541,1.9395880999158013,1.991955027173913,0.5250026337131651,0.573882006831836,-0.05236692725811176,-1.8908571821835907,0.05866869375469071,66.0,0.29522293846350334,-0.09142733383445378,-2.417956231810476,6.303879400300629,0
v542,9.589028224071823,10.251185094850948,8.369925076840813,8.836865901785677,-0.6621568707791248,-6.002831784362245,1.997906077027442e-09,60.0,0.3899233702925091,0.4775876534179835,-7.78454132515729,27.048097164541417,0
v543,0.11128908853924216,0.1100250677506775,7.51148055649899e-06,5.144893143300495e-06,0.0012640207885646626,12.244140395058347,2.9530315349918657e-34,12.0,0.4190189333908183,-0.10767447071161129,0.0948255223918363,0.1275901235703555,0
v544,0.00852812179905019,0.00783937753721245,2.439734328244258e-06,9.32010994128886e-07,0.0006887442618377405,11.83215061946485,4.090941955922349e-32,13.0,1.2484871257343482,4.437009047637684,-0.0007553441202972598,0.017722899443524304,5
v545,0.0025062203184654064,0.002561517615176152,8.871898702984828e-08,6.038955260651658e-08,-5.529729671074554e-05,-4.929367668724988,8.364976555145893e-07,14.0,0.06504767416552205,1.3016649995482688,0.0007392584372916213,0.004280293710482188,2
v546,7.656684911104906,7.127878108108107,1.800151947455231,0.6697390493712467,0.5288068029967983,10.58650838858891,4.5385496359152446e-26,8.0,1.2436211476607633,4.671846217658997,-0.3012575095159127,15.546471443156946,5
v547,1.0421374777975132,1.0049203852327446,0.15510550351587604,0.12497111352268093,0.03721709256476857,2.295587263445017,0.02172088116921439,1860.0,0.8867429427278571,1.8149741543544202,-1.3089219381766397,3.388381973479308,1
v548,403.46744315060846,405.507804340836,25.405639396490876,17.221986061543127,-2.040361190227543,-9.866020359774135,7.508743921817517e-23,1912.0,-0.1251711935148489,0.3694518492053289,373.52491239365867,433.6749503477549,0
v549,75.64548491719461,76.03235127795527,11.411323680891872,12.395895468486366,-0.3868663607606635,-2.7628673888343087,0.005740488699747671,1868.0,0.5145334260028191,-0.07025543954801794,55.33853395388022,96.00276911169183,0
v550,0.6604886920677362,0.6584968595041323,0.4446038170654312,0.49985119692720714,0.0019918325636039125,0.07084107493175218,0.9435257197059153,1910.0,2.081906838051818,7.2807203577394635,-3.3557884352672764,4.676514267643856,9
v551,16.868258348234242,19.26037689822294,18.243992472760297,86.96417314394765,-2.392118549988698,-12.084895652338112,2.2208569647265615e-33,1924.0,5.589496644835602,58.44927020301718,-11.769460019454819,45.815524407455236,55
v552,1.1798623507087844,1.9510798076923077,1.07086715935375,9.424109020137363,-0.7712174569835233,-14.661958876893737,3.7475780174032045e-48,1908.0,10.92556440690773,143.3283469556161,-6.477234979223223,8.937395805686752,56
v553,0.2756277728185673,0.2738035087719298,0.07507332480943482,0.08026576407712573,0.0018242640466374915,0.16081108153005322,0.8722455853243609,1902.0,2.004516935358431,6.6533634541338404,-1.3720866206418778,1.9231035984289253,9
v554,7.635713127841225,8.62892674230146,3.770007385746914,14.279089557416807,-0.9932136144602346,-11.324752157300674,1.520728678391197e-29,1855.0,5.093635250992813,52.05653818468374,-5.029497391906792,20.42811600959048,54
v555,0.4788216300244282,0.7984592891760905,0.19781251396851426,1.6441207044240895,-0.31963765915166237,-14.267546209863292,1.0184555734198704e-45,1866.0,11.50066213434045,158.5940357707063,-2.769463276635501,3.7682194117004366,52
v556,56.94744740295851,63.08687714748784,1201.2490259835456,1383.65540870511,-6.13942974452933,-4.23581868658664,2.2984422677302815e-05,1883.0,0.9380635076534021,1.9772387660310846,-151.80672679235423,266.4901370338197,1
v557,4.174038012477719,4.7404322314049585,1.2177827159610186,5.134835765499151,-0.5663942189272397,-11.141602137851937,1.1799824083810746e-28,1910.0,6.352348932967623,72.15231104213566,-3.0983792446884078,11.517986112447513,52
v558,1.5505647581989992,2.468211111111111,2.095735991157255,15.98482942776344,-0.9176463529121119,-12.787475285387641,3.863339080943426e-37,1875.0,11.601560977854417,157.6959892536219,-8.854966810829453,12.074619285871051,52
v559,0.9935167783361252,1.0126582432432432,0.0066953120060368534,0.011297558917072011,-0.01914146490711799,-6.023457394384882,1.7595704213587361e-09,5.0,1.6371999772418662,3.399491055225437,0.4922899761073457,1.497210006480152,5
v560,0.3236721555493534,0.3644508108108109,0.04089921027690323,0.04082709238093845,-0.040778655261457464,-5.305897429004307,1.1420530522337734e-07,2.0,0.4186096059465536,-0.03775741377006092,-0.8884787359722472,1.5410761073709764,0
v561,0.0720383012373244,0.08142608108108108,0.002706518096518477,0.002310453053633471,-0.009387779843756688,-4.770569239816905,1.8596674526601593e-06,2.0,1.0121353733926606,1.59719732729401,-0.23832353936216816,0.3836094650301985,3
v562,32.09279903201787,36.15423986486486,362.0908687835083,395.35852669650063,-4.061440832846991,-5.599423712874685,2.2000586043995543e-08,7.0,0.3997831876998526,-0.01280525449283676,-82.30591899288211,147.0149350674206,0
v563,262.89779369399645,260.3654565656566,57.819887586599634,65.88551442600235,2.5323371283398615,7.8254702609993165,5.596487891008391e-15,1969.0,0.032311137122050505,0.8621396787167717,216.77367672853612,308.7059668967527,1
v564,0.6810732000449287,0.6659901861252114,0.015207785543195993,0.007695250140812757,0.015083013919717225,2.9245871000467383,0.0034572954588233066,1997.0,0.514675431540139,0.35397316913949695,-0.04862624433320084,1.4088948139561204,0
v565,6.4470290060851925,6.663465579119087,6.992512577506348,7.421819482914574,-0.21643657303389485,-1.9560547753574191,0.050488011049875534,2004.0,1.0080962557861781,2.8890171132399214,-9.438764384303909,22.360792380509245,4
v566,0.1437856145880234,0.16260016339869282,0.006309497476251757,0.009670192160366057,-0.018814548810669407,-5.572976775171905,2.572654814845108e-08,1995.0,1.1835942307266079,2.5615300886165873,-0.34046219986129467,0.6304585562218676,5
v567,2.6130748431196773,2.6261081699346405,1.079284443375802,1.0150606044503279,-0.013033326814963164,-0.3008079961547264,0.7635674699357708,1955.0,1.1330098926209466,4.147694658269882,-3.6072121059096607,8.83503469399691,6
v568,0.05919604938271605,0.06741537162162162,0.0010097273073227378,0.0016701250932626788,-0.00821932223890557,-5.974009298230239,2.3980730706950468e-09,1989.0,1.2602821519781362,3.0227693116982435,-0.1351438932647315,0.25456016352362437,6
v569,2.4483430588235295,2.5553685185185184,0.9887404001571597,1.0517494597660981,-0.10702545969498889,-2.535053317106849,0.011258898528473038,1972.0,1.0284315062842988,3.2507133229330973,-3.524641169044386,8.434684387869893,5
v570,20.902149555330404,24.084811804384486,99.24292668585069,148.4461611654685,-3.182662249054083,-7.4184006976644055,1.2873541092903919e-13,2015.0,1.1678957752444132,2.2455473692530603,-39.76274871978475,81.96538440994937,4
v571,530.662313459213,530.1338685135134,284.59555964072956,474.42444157839833,0.5284449456995617,0.8070955064314774,0.4196281685468911,0.0,-4.354885631295787,24.379231273522795,427.26153298091873,633.9950321048008,18
